id	9
najwcześniejszy	earliest (adjective)	45	739757
większy	bigger (adjective)	95	739757
mniejszy	smaller (adjective)	45	739757
starszy	older (adjective)
młodszy	younger (adjective)	109	739746
szybciej	faster (adverb)	134	739757
szybszy	faster (adjective)	131	739757
wolniejszy	slower (adjective)	156	739757
wolniej	slower (adverb)	69	739497
lepszy	better (adjective)	89	739757
lepiej	better (adverb)	133	739757
gorszy	worse (adjective)	5	739746
droższy	more expensive (adjective)	1	739483
drożej	more expensively (adverb)	130	739757
tańszy	cheaper (adjective)	93	739757
taniej	cheaper (adverb)	1	739480
zieleńszy	greener (adjective)	117	739757
szerszy	wider (adjective)	45	739757
węższy	narrower (adjective)	10	739496
silniejszy	stronger (adjective)	130	739757
słabszy	weaker (adjective)	3	739757
słabiej	weaker (adverb)	131	739757
ładniejszy	prettier (adjective)	194	739757
brzydszy	uglier (adjective)	150	739757
ostrzejszy	sharper (adjective)	122	739757
wyższy	taller (adjective)
niższy	shorter, lower (adjective, not tall)	137	739745
głupszy	stupider (adjective, masculine)	130	739757
głupio	stupidly	133	739757
głupiej	more stupidly	85	739757
głupsza	stupider (adjective, feminine)
głupsze	stupider (adjective, neuter)	89	739757
bystrzejszy	smarter (adjective, masculine)	45	739757
bystro	smartly	138	739746
bystrzej	smarter (adverb)	2	739746
więcej	bigger, more (adverb)	2	739757
powiedzieć	to say (perfective)	45	739757
razem	altogether (adverb)
więc	therefore (conjuction) w:	64	739497
żeby	in order to	9	739482
prawda	truth	93	739745
chyba	perhaps	10	739482
nawet	even (particle)	1	739497
właśnie	exactly (interjection)	1	739482
zawsze	always	34	739490
trochę	a little (adverb)	3	739482
wszyscy	everyone	1	739483
prosty	simple	85	739745
ludzie	people	1	739480
życie	life	28	739488
nikt	no one	61	739497
oczywiście	of course	1	739482
stąd	from here	1	739745
wtedy	then (at that time)	61	739497
aby	so that	18	739484
pewny	sure
cóż	whatever (short pronoun)
potem	then (after)	37	739489
iść	to go (imperfective)	89	739745
wyglądać	to look (intransitive, imperfective)
skąd	from where	61	739497
cały	whole	9	739484
dlatego	that's why	1	739482
jasny	bright
ciemny	dark	1	739745
zaraz	soon	121	739745
wiele	a lot	2	739483
pomóc	help	5	739745
wiedzieć	to know (intransitive, imperfective)	1	739745
tyle	so much	69	739497
zobaczyć	to see (perfective)
kiedyś	sometime	89	739745
świetnie	great	1	739745
sposób	manner	12	739482
pieniądze	money
widzieć	to see (imperfective)	2	739482
wyjrzeć	to look (intransitive, perfective)
zanim	before (in time, conjunction)	21	739489
aż	until	29	739489
długi	long (adjective)	1	739480
każdy	each	17	739488
znowu	again	57	739497
spokój	peace	25	739488
ponieważ	because	37	739489
spojrzeć	to glance (perfective)
stan	condition
drzwi	door	1	739497
gdyby	if
przecież	but (p:)	1	739480
człowiek	human
wciąż	still (adverb, még mindig, w:)	33	739497
zostać	to stay (perfective)	41	739490
zostawać	to stay (imperfective)
dokładnie	exactly (adverb)	89	739745
chwila	moment	1	739482
nadal	still (adverb, továbbra is, n:)	22	739489
mówić	to say (imperfective)
spoglądać	to glance (imperfective)
myśleć	to think (imperfective)	70	739497
pomyśleć	to think (perfective)	93	739745
pójść	to go (perfective)
dokładny	exact (adjective)	1	739497
mężczyzna	man	17	739488
kobieta	woman	29	739489
dziecko	child	33	739488
pokój	room	1	739497
okno	window	1	739482
pasażer	passenger	14	739483
czerwony	red	29	739489
niebieski	blue	2	739480
pomarańczowy	orange (color)
żółty	yellow
zielony	green	18	739484
czarny	black	96	739745
biały	white	110	739745
różowy	pink	2	739482
fioletowy	purple	62	739497
miły	nice (adjective)	11	739484
ciągły	continuous (adjective)	53	739496
jeszcze	yet (particle, még, még több)
już	already (adverb, interjection)	1	739482
porządek	order (noun)
gdy	when (conjunction)	25	739489
chodzić	to walk (to go to, to frequent)	29	739490
niech	let (may)	18	739484
stać	to stand (to stagnate, intransitive, imperfective)	61	739497
postać	to stand (intransitive, prefective)	1	739497
mieć	to have (imperfective)	1	739489
rzecz	thing (noun)	1	739480
dziać	to happen (reflexive)	1	739482
taki	such (pronoun)	5	739484
znaczyć	to mean (imperfective)	1	739745
dać	to give (perfective)	61	739497
dawać	to give (imperfective)	2	739483
niż	than (conjuction)	85	739745
czasem	sometimes (from time to time, adverb)	94	739745
odpowiedzieć za ACC	to answer for (to be held responsible for, perfective)
odpowiadać za ACC	to answer for (to be held responsible for, imperfective)
odpowiadać DAT	to suit (imperfective)
wczoraj	yesterday	1	739745
jutro	tomorrow	70	739497
dzisiejszy	today's (adjective)	53	739496
rozumieć	to understand (transitive, imperfective)
zrozumieć	to understand (transitive, perfective)	85	739745
rozum	reason (noun, capacity of the human mind)	1	739482
rozumny	reasonable (adjective)	9	739484
zrozumiały	comprehensible (adjective)	61	739497
miejsce	place (noun)
szybki	quick	1	739482
wolny	slow (adjective)	53	739496
wolny	free (adjective)	103	739745
wola	will (noun)	17	739484
przycisk	button (to be pressed)	5	739489
przykro	sorry (short)	1	739489
stary	old (adjective)	1	739483
nowy	new (adjective)	1	739483
młody	young (adjective)	1	739483
kochanie	darling (noun)	9	739482
który	which (pronoun)	43	739490
przestać	to stop (intransitive, perfective)
pracowity	hard-working (adjective)	70	739497
pracować	to work (intransitive, imperfective)	61	739497
popracować	to work (intransitive, perfective)	2	739497
rejestracja	registration (noun)	33	739490
maleństwo	little one (noun)
jabłko	apple
dziewczyna	girl	1	739497
chłopiec	boy	61	739497
chleb	bread	1	739745
mleko	milk
ciasteczko	cookie
lubić	to like (imperfective)	38	739489
polubić	to like (perfective)	21	739489
koń	horse	9	739484
klacz	mare
ogier	stallion
słoń	elephant	1	739497
pies	dog	10	739482
pająk	spider	85	739745
kaczka	duck	54	739496
zwierzę	animal	49	739496
mysz	mouse	1	739482
tygrys	tiger	58	739496
lew	lion	62	739497
ptak	bird	9	739484
ryba	fish	1	739483
krab	crab	58	739496
jajko	egg	100	739745
wino	wine	37	739489
herbata	tea	31	739489
śniadanie	breakfast	9	739484
obiad	lunch	1	739490
kolacja	supper	1	739489
posiłek	meal	57	739496
jedzenie	food	32	739489
owoce	fruit
smaczny	tasty (adjective)	1	739482
mięso	meat	38	739497
pomidor	tomato	61	739497
ser	cheese	1	739484
warzywo	vegetable
nosić	to carry (to wear, indeterminate, imperfective)	1	739745
nieść	to carry (determinate, imperfective)
płaszcz	overcoat	1	739482
koszula	shirt	1	739496
sukienka	dress (noun)	1	739497
spodnie	trousers	5	739483
kapelusz	hat	5	739483
spódnica	skirt
bluza	sweatshirt	33	739490
but	shoe	1	739484
ubranie	clothes	1	739489
skarpeta	sock	1	739480
kurtka	jacket
czapka	cap (hat)	1	739483
majtki	underpants	22	739489
kochać	to love (imperfective)	1	739484
znać	to know (ismerni, imperfective)	122	739745
pisać	to write (imperfective)	111	739745
napisać	to write (perfective)
książka	book (noun)	1	739483
książkowy	book (adjective)	1	739497
list	letter (written message)	102	739745
słyszeć	to hear (imperfective)	93	739745
usłyszeć	to hear (perfective)
głos	voice (noun)	86	739745
szkoła	school	1	739489
potrzebować	to need (imperfective)	85	739745
słuchać	to listen (imperfective)	70	739497
posłuchać	to listen (perfective)	9	739484
muzyka	music	85	739745
siostra	sister	37	739489
brat	brother	89	739745
matka	mother	69	739497
ojciec	father	5	739484
syn	son	25	739489
córka	daughter	1	739745
ciocia	aunt	1	739483
wujek	uncle	2	739745
mąż	husband	85	739745
żona	wife	1	739483
rodzina	family	1	739745
babcia	grandmother	9	739490
dziadek	grandfather	37	739489
małżeństwo	marriage	88	739745
rodzic	parent
rodzeństwo	siblings
kolorowy	colourful
brązowy	brown	1	739745
szary	grey	1	739483
pytanie	question	1	739482
pytać	to ask (imperfective)	5	739483
zapytać	to ask (perfective)
odpowiedź	answer (noun)	1	739497
kroić	to cut (imperfective)	1	739483
spać	to sleep (imperfective)	1	739482
odpis	copy (noun)
wejście	entrance	1	739489
przejść	to pass
nieczynny	closed (adjective) (n:)	61	739497
zamknięty	closed (adjective) (z:)	5	739489
siłownia	gym	17	739484
wyjść	to leave (intransitive, perfective)	1	739745
wyłączyć	to turn off (perfective)	3	739489
czysty	clean	129	739745
dostępny	accessible
stół	table (furniture)	1	739490
podstawowy	basic	1	739745
krok	step	1	739490
obrót	spin
początek	beginning	10	739484
łatwy	easy	1	739745
trudny	difficult	2	739483
koniec	end	2	739482
stopa	foot
kolano	knee	1	739489
ręka	hand	57	739497
ramię	arm	85	739745
głowa	head	1	739482
nigdy	never	2	739484
nigdzie	nowhere	53	739497
sam	alone	9	739490
pod	below
dzieje	history	18	739484
nad	above
racja	point (opinion which adds to the discussion)	9	739482
nadzieja	hope	29	739745
przyszły	future (adjective)
następny	next	119	739745
poprzedni	previous	5	739484
koło	wheel
środek	middle	1	739497
biurko	desk	1	739488
kuchnia	kitchen
podłoga	floor	21	739489
sufit	ceiling	25	739488
ściana	wall	2	739480
korytarz	corridor
klamka	doorhandle	1	739482
obok	beside
wysoki	tall
niski	low	1	739480
bliski	near	1	739484
daleki	far	1	739497
napój	beverage	49	739496
między	between	1	739484
siąść	to sit down (perfective)	1	739483
siedzieć	to sit (imperfective)
chcieć	to want (imperfective)	1	739482
brać	to take (imperfective)
wziąć	to take (perfective)
wół	ox	7	739484
cebula	onion
ziemniak	potato
czosnek	garlic
pieprz	pepper
orzech	nut
arbuz	watermelon	1	739483
śliwka	plum	57	739497
miód	honey	101	739745
danie	course, dish
naleśnik	pancake	30	739496
pączek	doughnut
grzyb	mushroom	1	739497
droga	way	33	739490
podróż	journey	38	739490
podróżnik	traveller	2	739480
dojść	to arrive on foot, to reach
kasownik	ticket validator
kwiat	flower	29	739489
lód	ice	1	739482
wiatr	wind	53	739497
deszcz	rain	1	739480
zajebiście	awesomely
srać	to defecate (vulgar)	2	739484
ząb	tooth	14	739483
zęby	teeth	29	739489
oko	eye	58	739497
oczy	eyes	30	739489
pierś	breast	2	739482
plecy	back (anatomy)	69	739497
prącie	penis	1	739480
serce	heart	57	739497
dziura	hole
sutek	nipple
udo	thigh	1	739483
ucho	ear	53	739497
palec	finger	1	739482
ciało	body	17	739488
bark	shoulder	1	739490
tani	cheap	69	739497
drogi	expensive
biegać	to run (imperfective)
czytać	to read (imperfective)	17	739484
uciekać	to escape (imperfective)	1	739745
czekać	to wait (imperfective)	85	739745
otworzyć	to open (perfective)	1	739482
otwierać	to open (imperfective)	58	739496
kupić	to buy (perfective)
kupować	to buy (imperfective)
sprzedać	to sell (perfective)	2	739482
ostatni	final	97	739745
różny	various, different
wczesny	early (adjective)
ważny	important
tydzień	week	29	739489
znaleźć	to find (perfective)
czuć	to feel (imperfective)	1	739745
szelki	suspenders	1	739483
szalik	scarf	1	739497
spóźniony	late, delayed
głodny	hungry	1	739489
włosy	hair
mokry	wet	29	739489
pot	sweat, perspiration, sudor	1	739482
gorący	hot, warm	29	739489
gorączka	fever	5	739484
zimny	cold (adjective)
ciepły	warm	35	739488
łysy	bald	1	739496
ekran	screen	89	739745
sieć	network	2	739497
broń	weapon	1	739490
bronić	to defend (imperfective)
zabić	to kill (perfective)	8	739497
facet	guy, fellow, chap	57	739496
którzy	which (pl)	1	739745
żaden	none	1	739482
porozmawiać	to talk, to speak, to converse, to chat (perfective)	2	739489
rozmawiać	to talk, to speak, to converse, to chat (imperfective)	1	739745
dość	quite, enough
jakby	as if	1	739482
wydawać	to spend (imperfective)
wydać	to spend (perfective)	17	739484
sprawa	issue, affair, matter, business	19	739484
trzymać	to hold (imperfective)	1	739482
szachy	chess	11	739482
szachownica	chessboard	61	739497
powód	cause, reason	30	739490
pomysł	idea	1	739482
pewien	sure, certain (physically secure and certain, reliable)	1	739745
dokąd	where to	66	739496
dotąd	to here
samochód	car	1	739497
świat	world	5	739483
wystarczać	to be enough, to suffice (imperfective)	1	739745
śmierć	death	1	739484
właściwie	actually, in fact, correctly
skoro	since	1	739488
staw	pond	19	739484
morze	sea	22	739488
ubezpieczenie	insurance	57	739497
pozwolić	to allow, to permit, to consent to (perfective)	42	739496
pozwalać	to allow, to permit, to consent to (imperfective)	1	739497
ćwiczenie	exercise
zawierać	to contain (imperfective)
zakaz	ban, prohibition	61	739497
przychodzić	to arrive, to come (imperfective)	33	739490
pociąg	train	13	739483
zegar	clock
lato	summer	85	739745
zima	winter	1	739484
wiosna	spring	33	739488
jesień	autumn	2	739489
wspierać	to support (imperfective)	1	739745
podczas	during	1	739483
zapamiętać	to memorise (perfective)	11	739484
sądzić	to think; to suppose; to presume; to hold an opinion; to judge; to try	86	739745
wrócić	to return (perfective)	85	739745
wracać	to return (imperfective)	96	739745
diabeł	devil	53	739496
poważnie	seriously
waga	scales
natychmiast	immediately	10	739482
również	also (r:)	10	739482
działać	to work, to function properly	1	739482
-kolwiek	-whatever	29	739489
zostawić	to leave (transitive, perfective)	42	739490
bóg	god	41	739489
wierzyć	to believe (imperfective)
ufać	to trust (imperfective)
prysznic	shower
żart	joke	29	739489
gdybym	if I
inaczej	otherwise	33	739490
zgadzać się	to agree (imperfective)	33	739497
skręcić	to twist (transitive), to turn (intransitive) (perfective)
kręcić	to twist, to spin (transitive) (imperfective)	1	739497
późny	late (adjective, near the end of a period of time)
późno	late (adverb)
śliski	slippery	37	739497
wątroba	liver	1	739497
karać	to punish (imperfective)	1	739497
warsztat	workshop	71	739497
wojna	war	21	739488
szeroki	wide	13	739483
wąski	narrow
szerokość	width	146	739745
wysokość	height	85	739745
podstawa	base	1	739489
dłoń	palm (anatomy)	1	739745
zmiana	change	14	739745
kwadrat	square (geometry)	1	739482
biodro	hip (anatomy)	22	739489
podeszwa	sole (bottom of foot)	1	739745
prowadzić	to lead	1	739482
obcas	heel (part of a shoe)	85	739745
pięta	heel (of a foot)	85	739745
gra	game	2	739483
dopiero	barely, scarcely, just	1	739484
wcale	not at all (adverb)	1	739484
udać	to pretend (perfective)	1	739489
poznać	to get to know, to meet (perfective)	9	739484
dopóki	as long as	25	739488
zapalniczka	lighter (for cigarettes)	61	739497
popielniczka	ashtray
zdalny	remote (adjective)	109	739745
pobrać	to download (perfective)	1	739480
szczęście	happiness, luck	65	739496
zgodny	compatible (adjective)
ruch	movement	14	739483
wiadomość	message	1	739745
wiadomy	known	1	739488
słowo	word	11	739484
dostać	to get, to receive (intransitive, perfective)	5	739483
dostawać	to get, to receive (intransitive, imperfective)
wskazać	to indicate (perfective)	1	739745
pokazać	to show (perfective)	1	739480
gówno	crap	1	739488
brzmieć	to sound, to be heard (intrasitive, imperfective)	1	739490
raczej	rather
powinien	ought	1	739497
zmienić	to change (perfective)	1	739482
zabrać	to take away (perfective)
martwić	to burden, to afflict, to worry, to disturb (transitive, imperfective)	30	739489
martwić się	to worry (intransitive, imperfective)
twardy	hard, tough	65	739496
miękki	soft	8	739483
mięknąć	to soften (intransitive, imperfective)
twardnieć	to harden (intransitive, imperfective)
zmiękczać	to soften (transitive, imperfective)
zmiękczyć	to soften (transitive, perfective)
utwardzić	to harden (transitive, perfective)
twardziel	tough guy	138	739745
pisadło	writing instrument
główny	main	61	739497
przepis	recipe
morda	face (of an animal)	1	739488
twarz	face (human)	10	739482
przynajmniej	at least	1	739480
ziemia	earth	18	739484
długopis	ballpoint pen	121	739745
ołówek	pencil	1	739745
ołów	lead (pb)	1	739480
bogaty	rich	85	739745
zmęczenie	tiredness
zmęczony	tired	1	739480
biedny	poor
kościół	church
towarzyski	sociable	41	739490
brudny	dirty	2	739483
ładny	pretty	53	739496
brzydki	ugly	1	739482
przystojny	handsome	1	739482
szpital	hospital	1	739480
dworzec	station (public transport)	1	739745
ciasto	cake
marchew	carrot (mass noun)	1	739482
marchewka	carrot (a piece)	1	739497
zeszyt	notebook, exercise book	1	739482
stały	permanent	1	739484
pochodzić	to originate, to be derived, to come (intransitive, imperfective)	9	739484
bohater	hero	1	739488
góra	mountain	37	739489
górny	upper
dolny	lower
wspaniały	magnificent
ogół	the whole, entirety	1	739496
ogólny	general (adjective)	61	739497
półrocze	half-year	1	739483
półtora	1.5	1	739484
wyspa	island	1	739489
półprzewodnik	semiconductor
wór	large bag, sack	1	739483
pojęcie	concept, idea, notion	70	739497
skarb	treasure	145	739745
wybaczyć	to forgive (perfective)	1	739483
cieszyć	to rejoice (imperfective)
krew	blood	57	739496
należy	one should
warto	it is worth	90	739745
wart	worth
dziwny	strange	70	739497
przeciw	against	1	739483
ruszać	to move, to dislodge (transitive, imperfective)
ruszyć	to move, to stir (transitive, perfective)
strona	side, page	85	739745
miasto	city	11	739482
miejski	urban	1	739490
siodło	saddle
strzemię	stirrup
jeździć	to ride (intransitive, indeterminate, imperfective)
jechać	to ride, to drive (intransitive, determinate, imperfective)	1	739483
ogłowie	bridle
współpraca	cooperation	61	739497
śpiewać	to sing (imperfective)	11	739497
tłumaczyć	to translate, to interpret (imperfective)	1	739484
obchodzić	to celebrate (imperfective)	1	739483
lecz	but (l:)	109	739745
rada	counsel, counsil, advice	1	739480
zewnątrz	outside	125	739745
wypadek	accident	1	739482
zależeć	to depend (imperfective)
napis	inscription	1	739484
patrzeć	to look at (perfective)
wkrótce	soon, shortly
tak zwany	so called
zdjąć	to remove, to take off, to photograph (perfective)	1	739745
zdjęcie	photograph	30	739489
gość	guest	22	739489
walczyć	to fight (imperfective, (to be involved in a physical confrontation)	5	739484
walka	combat	2	739483
zadzwonić	to ring, to call (perfective)	5	739489
nagły	sudden	1	739497
niestety	unfortunately	25	739490
prawdopodobny	probable
-podobny	-often ( -like, quasi-, pseudo-)
częsty	frequent
rzadki	rare	1	739482
powrót	returning, the act of returning	85	739745
pocałunek	kiss	1	739489
zdanie	sentence
znak	sign	70	739497
całkiem	quite (adverb)	2	739482
wybrać	to choose (perfective)	14	739483
przesłać	to transfer (perfective)
poprawiać	to improve (transitive, imperfective)
poprawić	to improve (transitive, perfective)
poprawnie	correctly	93	739745
ostatnio	lately, recently
zaproszenie	invitation	1	739745
znajomy	acquaintance (masculine)	59	739496
wysyłać	to send (imperfective)	34	739745
wysłać	to send (perfective)
wzgląd	regard	29	739489
grypa	flu	10	739484
sprawdzić	to check (perfective)	1	739482
ćwiczyć	to practise (imperfective)
poniżej	below (:j)	57	739496
dawno	long ago	3	739484
wrażenie	impression
jak się podoba	how do you like	145	739745
wersja	version	69	739497
zazwyczaj	usually	10	739484
przeprowadzać	to carry out, to move (to change residence) (imperfective)
odwiedzać	to visit (imperfective)	1	739490
rzeczywiście	indeed
miara	measure	17	739484
płacić	to pay (imperfective)	5	739497
dostanę	I get (imperfective)
czuję	I feel (imperfective)	5	739483
chcę	I want (imperfective)	2	739490
chciałabyś	you would want (feminine, imperfective)	1	739745
chciałbym	I would want (masculine, imperfective)	1	739745
wstępny	preliminary	122	739745
wstęp	admission	1	739482
idę	I go (imperfective, determinate, on foot)	25	739490
szedłem	I went (masculine, imperfective, determinate, on foot)
będę szedł	I will go (masculine, imperfective)
pójdę	I will go (masculine, perfective)
miałem	I had (masculine, imperfective)	25	739488
miałbym	I would have (masculine, imperfective)	85	739745
będę miał	I will have (masculine, imperfective)
mienie	property (object of ownership)
kłamać	to lie (tell false, imperfective)
śpioch	sleepyhead
próbowałem	I tried (masculine, imperfective)	1	739489
próbuj	try (imperative, second person singular)	1	739489
zwykle	usually (:w:)	1	739482
bać	to fear (imperfective)
boję się	I'm afraid of
bałem się	I was afraid of	2	739482
powiem ci	I tell you	6	739483
kawaler	bachelor	29	739745
zamiast	instead	16	739483
uczyłem się	I did study (imperfective)
używać	to use (imperfective)
męczyć	to tire (imperfective)
używam	I use (imperfective)	1	739480
sprzyjać	to favour (imperfective)
przyjaźń	friendship	1	739482
przyjazny	friendly
będę mógł	I will be able to (masculine)	1	739488
mogłem	I could (m.)	1	739497
mógłbym	I would be able (m.)	2	739480
jem	I eat	1	739745
jadłem	I ate (m.)	1	739482
będę jadł	I will eat (m.)
jedz	eat (imperative, second person singular)	1	739484
jazda	ride (noun)	1	739482
jadę	I go (to travel, imperfective, determinate, not on foot)
poziom	level	31	739489
teatr	theatre	85	739745
zadanie	task	1	739745
odmienny	different	1	739497
zobaczę ją	I will see her (perfective, accusative)	1	739496
widzę go	I see him (imperfective, accusative)
szłaś	you went (imperfective, feminine, determinate, on foot)
skromny	modest
basen	(swimming) pool	1	739497
plaża	beach	37	739489
mądry	wise	69	739497
można	one can	2	739482
idź	go (imperative, second person singular, on foot, determinate)	94	739745
myślałem	I thought (masculine, imperfective)
przestań	stop (imperative 2nd p. s., perfective)
zamknąć	to close (perfective)	2	739489
zamykać	to close (imperfective)
zrób	do (imperative, perfective, 2nd p. s.)	70	739497
powinienem	I ought
najpierw	first (adverb)	59	739496
uważać	to consider
wymówka	excuse
dorosły	adult	33	739488
złamać	to break (break into pieces, perfective)
złamany	broken
po pracy	after work	1	739483
spotkaliśmy	we met	2	739482
łódź	boat	21	739488
jej	her (possessive pronoun)	94	739745
kaszleć	to cough (imperfective)	147	739745
ciężki	heavy
wielbłąd	camel
mózg	brain	1	739482
słoik	jar	37	739497
zacząć	to begin (perfective)
obiecać	to promise (perfective)
łóżko	bed	1	739497
zespół	team, band	1	739482
unikać	to avoid (imperfective)
uniknąć	to avoid (perfective)	1	739482
wstawać	to get up (to rise from bed, imperfective)	3	739482
wstać	to get up (to rise from bed, perfective)
umówić	to make an appointment (imperfective, reflexive, intransitive)	5	739489
umówimy się	we make an appointment (imperfective)	1	739484
spotkajmy się	let's meet (perfective, imperative, 1p plural)	1	739489
biorę	I take (imperfective)	6	739483
brałem	I took (imperfective)
bierzesz	you take (imperfective)
kanapka	sandwich	62	739497
widelec	fork (eating utensil)	61	739497
łyżka	spoon	57	739497
nóż	knife	1	739482
taca	tray
talerz	plate	1	739484
wieprzowina	pork	1	739497
świnia	pig	9	739482
kogut	rooster (male chicken)	1	739482
indyk	turkey (bird)	1	739497
most	bridge	61	739497
fart	luck (colloquial)	1	739497
winda	elevator	86	739745
cywilizacja	civilisation	61	739496
keczup	ketchup	1	739482
biznes	business	1	739497
lustro	mirror	1	739484
usunąć	to remove	1	739482
ci dwaj wielcy mężczyźni	these two large men	1	739482
te dwie piękne kobiety	these two beautiful women	1	739745
moi dwaj szybcy chłopcy	my two quick boys	26	739490
jednak	however	2	739482
źle	badly	1	739745
źródło	source, spring (water source)	1	739482
pomogę	I help (perfective)	85	739745
pomagać	to help (imperfective)
pomagam	I help (imperfective)	1	739483
tędy	this way (pronoun)
według	according to	33	739490
ponad	over, above	1	739745
chociaż	although, at least	17	739484
kłopot	trouble	1	739480
szansa	chance	2	739483
zatrzymać	to stop, to staunch (transitive, perfective)
przyjaciel	friend
szkoda	damage, pity, kár	3	739482
pogadać	to talk, to chat (colloquial, intransitive, perfective)	1	739482
pogadajmy o	let's talk about (colloquial)	41	739490
zaczynać	to begin (imperfective)
cicho	quietly	109	739745
głośny	loud	87	739745
zapomnieć	to forget (perfective)	1	739483
zapomniałem jego twarz	I forgot his face	65	739497
nie zapomniałem jego twarzy	I didn't forget his face	1	739482
zgubić	to lose, to misplace (perfective)	1	739497
zgubiłem klucze	I lost the keys	70	739497
obraz	picture, image	70	739497
obrazy	pictures, images	95	739745
konie	horses
ogórki	cucumbers
widzę chłopców	I see boys (plural accusative)	49	739496
on lubi zwierzęta	he likes animals (plural accusative)	1	739482
Amerykanin	American
Rosjanin	Russian	1	739490
Amerykanie	Americans (nominative plural)
Rosjanie	Russians (nominative plural)
sąsiad	neighbour	9	739482
sąsiedzi	neighbours (nominative plural)	1	739484
lekarze	doctors (nominative plural)	1	739482
rzeczownik	noun	1	739482
czasownik	verb	9	739484
przymiotnik	adjective	1	739497
przysłówek	adverb	6	739483
zaimek	pronoun
żołnierz	soldier	89	739745
widelce	forks (eating utensils, nominative plural)
noże	knives (eating utensils, nominative plural)	98	739745
listonosz	postman
przynieść	to bring (perfective)	5	739483
złapać	to catch (perfective)	1	739497
wychowanek	fosterling (male)
wychowanka	fosterling (female)
także	also (t:)
bić	to beat, to hit (imperfective)	3	739745
gruby	thick, fat	1	739482
z góry dziękuję	Thank you in advance
lecieć	to fly, to hurry (imperfective)	57	739497
statek	ship, vessel	86	739745
wszędzie	everywhere
dół	bottom (noun)
w dół	downward (adverb)	1	739483
zupełnie	completely, absolutely (z:)	33	739488
czyli	in other words	150	739745
kraj	country	1	739483
widzenie	vision, sight
zapomnij	forget (2nd p. s. imperative, perfective)	37	739745
otwórz	open (2nd p. s. imperative, perfective)	34	739488
głupi	stupid	6	739483
odejść	to go away, to pass away (perfective)	1	739483
odejdź ode mnie	get away from me (imperative)	1	739483
zabierz	take away (2nd p. s. imperative, perfective)
wystarczająco	sufficiently	1	739480
nagle	suddenly	1	739745
wezmę	I will take (perfective)	1	739482
większość	majority	1	739484
błąd	mistake, error	1	739745
błędny	wrong, erroneous
obiecywać	to promise (imperfective)
obiecuję	I promise (imperfective)	5	739484
zatem	therefore (z: conjunction)	33	739497
istnieć	to exist (imperfective)	95	739745
stój	stop, halt, stand (2nd p. s. imperative, imperfective)	1	739480
noga	leg	9	739482
prawdziwy	real, genuine, authentic	1	739483
nic nie widać	nothing can be seen	9	739484
jak widać	as shown, as seen	5	739483
zająć	to occupy (perfective)	1	739482
zajmę	I occupy
wiek	age, century
umrzeć	to die (perfective)
umrę	I die (perfective)	1	739497
umrze	dies (3p. s. , perfective)
schody	stairs
obiecam	I promise (perfective)
przyjść	to arrive, to come (perfective)
przyjdę	I arrive (perfective)
tyłek	butt (colloquial)	29	739489
niby	as if, kind of (adverb)
nienawidzić	to hate (imperfective)
boleć	to hurt, to ache (imperfective)
boli mnie ręka	my hand hurts	54	739496
znajdę	I find (perfective)	18	739484
istnienie	existence
martwy	dead
proszek do prania	washing powder
uwielbiać	to adore, to like, to love (imperfective)
chomik	hamster	34	739497
etap	age, phase, stage
nienawiść	hatred
słaby	weak	1	739483
moc	might, force, power(physics)
